feature,file,folder
DR2TACAR,DR2TOT_I,Dietary
DR2TALCO,DR2TOT_I,Dietary
DR2TATOA,DR2TOT_I,Dietary
DR2TATOC,DR2TOT_I,Dietary
DR2TB12A,DR2TOT_I,Dietary
DR2TBCAR,DR2TOT_I,Dietary
DR2TCAFF,DR2TOT_I,Dietary
DR2TCALC,DR2TOT_I,Dietary
DR2TCARB,DR2TOT_I,Dietary
DR2TFA,DR2TOT_I,Dietary
DR2TFOLA,DR2TOT_I,Dietary
DR2TKCAL,DR2TOT_I,Dietary
DR2TMAGN,DR2TOT_I,Dietary
DR2TMFAT,DR2TOT_I,Dietary
DR2TNIAC,DR2TOT_I,Dietary
DR2TPFAT,DR2TOT_I,Dietary
DR2TPOTA,DR2TOT_I,Dietary
DR2TSFAT,DR2TOT_I,Dietary
DR2TTFAT,DR2TOT_I,Dietary
DR2TVARA,DR2TOT_I,Dietary
DRABF,DR1TOT_I,Dietary
DRABF,DR2TOT_I,Dietary
DRABF,DR1IFF_I,Dietary
DRABF,DR2IFF_I,Dietary
DRD350A,DR1TOT_I,Dietary
DRD350AQ,DR1TOT_I,Dietary
DRD370A,DR1TOT_I,Dietary
DRD370AQ,DR1TOT_I,Dietary
DUQ380A,DUQ_I,Questionnaire
ECD070A,ECQ_I,Questionnaire
FIAINTRP,DEMO_I,Demographics
FIALANG,DEMO_I,Demographics
FIAPROXY,DEMO_I,Demographics
GTXDRANK,OGTT_I,Laboratory
HIQ031A,HIQ_I,Questionnaire
HIQ031AA,HIQ_I,Questionnaire
HSAQUEX,HSQ_I,Questionnaire
LBDAPBSI,APOB_I,Laboratory
LBDBANO,CBC_I,Laboratory
LBDBFOAL,PFAS_I,Laboratory
LBDMPAHL,PFAS_I,Laboratory
LBDNFOAL,PFAS_I,Laboratory
LBDPFNAL,PFAS_I,Laboratory
LBDPFUAL,PFAS_I,Laboratory
LBDSALSI,BIOPRO_I,Laboratory
LBDSCASI,BIOPRO_I,Laboratory
LBDSUASI,BIOPRO_I,Laboratory
LBDV2ALC,VOCWB_I,Laboratory
LBDV2ALC,VOCWBS_I,Laboratory
LBDVEALC,VOCWB_I,Laboratory
LBDVEALC,VOCWBS_I,Laboratory
LBXAPB,APOB_I,Laboratory
LBXBAPCT,CBC_I,Laboratory
LBXBFOA,PFAS_I,Laboratory
LBXHA,HEPA_I,Laboratory
LBXHNAT,HIV_I,Laboratory
LBXMPAH,PFAS_I,Laboratory
LBXNFOA,PFAS_I,Laboratory
LBXPFNA,PFAS_I,Laboratory
LBXPFUA,PFAS_I,Laboratory
LBXSAL,BIOPRO_I,Laboratory
LBXSAPSI,BIOPRO_I,Laboratory
LBXSASSI,BIOPRO_I,Laboratory
LBXSATSI,BIOPRO_I,Laboratory
LBXSCA,BIOPRO_I,Laboratory
LBXSNASI,BIOPRO_I,Laboratory
LBXSUA,BIOPRO_I,Laboratory
LBXV2A,VOCWB_I,Laboratory
LBXV2A,VOCWBS_I,Laboratory
LBXVEA,VOCWB_I,Laboratory
LBXVEA,VOCWBS_I,Laboratory
MCQ160a,MCQ_I,Questionnaire
MCQ180a,MCQ_I,Questionnaire
MCQ230a,MCQ_I,Questionnaire
MCQ240a,MCQ_I,Questionnaire
MCQ240aa,MCQ_I,Questionnaire
MCQ300a,MCQ_I,Questionnaire
MCQ365a,MCQ_I,Questionnaire
MCQ370a,MCQ_I,Questionnaire
MIAINTRP,DEMO_I,Demographics
MIALANG,DEMO_I,Demographics
MIAPROXY,DEMO_I,Demographics
OHAPOS,OHXREF_I,Examination
OHAREC,OHXREF_I,Examination
OHARNF,OHXREF_I,Examination
OHAROCCI,OHXREF_I,Examination
OHAROCDE,OHXREF_I,Examination
OHAROCDT,OHXREF_I,Examination
OHAROCGP,OHXREF_I,Examination
OHAROCOH,OHXREF_I,Examination
OHAROTH,OHXREF_I,Examination
OHQ780A,OHQ_I,Questionnaire
OHXRCAR,OHXDEN_I,Examination
OHXRCARO,OHXDEN_I,Examination
PAD615,PAQ_I,Questionnaire
PAD630,PAQ_I,Questionnaire
PAD645,PAQ_I,Questionnaire
PAD660,PAQ_I,Questionnaire
PAD675,PAQ_I,Questionnaire
PAD680,PAQ_I,Questionnaire
PAD733,PAQ_I,Questionnaire
PAQ605,PAQ_I,Questionnaire
PAQ610,PAQ_I,Questionnaire
PAQ620,PAQ_I,Questionnaire
PAQ625,PAQ_I,Questionnaire
PAQ635,PAQ_I,Questionnaire
PAQ640,PAQ_I,Questionnaire
PAQ650,PAQ_I,Questionnaire
PAQ655,PAQ_I,Questionnaire
PAQ665,PAQ_I,Questionnaire
PAQ670,PAQ_I,Questionnaire
PAQ677,PAQ_I,Questionnaire
PAQ678,PAQ_I,Questionnaire
PAQ679,PAQ_I,Questionnaire
PAQ706,PAQ_I,Questionnaire
PAQ710,PAQ_I,Questionnaire
PAQ715,PAQ_I,Questionnaire
PAQ722,PAQ_I,Questionnaire
PAQ724a,PAQ_I,Questionnaire
PAQ724aa,PAQ_I,Questionnaire
PAQ724ab,PAQ_I,Questionnaire
PAQ724ac,PAQ_I,Questionnaire
PAQ724ad,PAQ_I,Questionnaire
PAQ724ae,PAQ_I,Questionnaire
PAQ724af,PAQ_I,Questionnaire
PAQ724b,PAQ_I,Questionnaire
PAQ724c,PAQ_I,Questionnaire
PAQ724cm,PAQ_I,Questionnaire
PAQ724d,PAQ_I,Questionnaire
PAQ724e,PAQ_I,Questionnaire
PAQ724f,PAQ_I,Questionnaire
PAQ724g,PAQ_I,Questionnaire
PAQ724h,PAQ_I,Questionnaire
PAQ724i,PAQ_I,Questionnaire
PAQ724j,PAQ_I,Questionnaire
PAQ724k,PAQ_I,Questionnaire
PAQ724l,PAQ_I,Questionnaire
PAQ724m,PAQ_I,Questionnaire
PAQ724n,PAQ_I,Questionnaire
PAQ724o,PAQ_I,Questionnaire
PAQ724p,PAQ_I,Questionnaire
PAQ724q,PAQ_I,Questionnaire
PAQ724r,PAQ_I,Questionnaire
PAQ724s,PAQ_I,Questionnaire
PAQ724t,PAQ_I,Questionnaire
PAQ724u,PAQ_I,Questionnaire
PAQ724v,PAQ_I,Questionnaire
PAQ724w,PAQ_I,Questionnaire
PAQ724x,PAQ_I,Questionnaire
PAQ724y,PAQ_I,Questionnaire
PAQ724z,PAQ_I,Questionnaire
PAQ731,PAQ_I,Questionnaire
PAQ740,PAQ_I,Questionnaire
PAQ742,PAQ_I,Questionnaire
PAQ744,PAQ_I,Questionnaire
PAQ746,PAQ_I,Questionnaire
PAQ748,PAQ_I,Questionnaire
PAQ750,PAQ_I,Questionnaire
PAQ755,PAQ_I,Questionnaire
PAQ759a,PAQ_I,Questionnaire
PAQ759b,PAQ_I,Questionnaire
PAQ759c,PAQ_I,Questionnaire
PAQ759d,PAQ_I,Questionnaire
PAQ759e,PAQ_I,Questionnaire
PAQ759f,PAQ_I,Questionnaire
PAQ759g,PAQ_I,Questionnaire
PAQ759h,PAQ_I,Questionnaire
PAQ759i,PAQ_I,Questionnaire
PAQ759j,PAQ_I,Questionnaire
PAQ759k,PAQ_I,Questionnaire
PAQ759l,PAQ_I,Questionnaire
PAQ759m,PAQ_I,Questionnaire
PAQ759n,PAQ_I,Questionnaire
PAQ759o,PAQ_I,Questionnaire
PAQ759p,PAQ_I,Questionnaire
PAQ759q,PAQ_I,Questionnaire
PAQ759r,PAQ_I,Questionnaire
PAQ759s,PAQ_I,Questionnaire
PAQ759t,PAQ_I,Questionnaire
PAQ759u,PAQ_I,Questionnaire
PAQ762,PAQ_I,Questionnaire
PAQ764,PAQ_I,Questionnaire
PAQ766,PAQ_I,Questionnaire
PAQ770,PAQ_I,Questionnaire
PAQ772a,PAQ_I,Questionnaire
PAQ772b,PAQ_I,Questionnaire
PAQ772c,PAQ_I,Questionnaire
PEASCCT1,BPX_I,Examination
PFQ061A,PFQ_I,Questionnaire
PFQ063A,PFQ_I,Questionnaire
PHAALCHR,FASTQX_I,Laboratory
PHAALCMN,FASTQX_I,Laboratory
PHAANTHR,FASTQX_I,Laboratory
PHAANTMN,FASTQX_I,Laboratory
PHACOFHR,FASTQX_I,Laboratory
PHACOFMN,FASTQX_I,Laboratory
PHAFSTHR,FASTQX_I,Laboratory
PHAFSTHR,INS_I,Laboratory
PHAFSTMN,FASTQX_I,Laboratory
PHAFSTMN,INS_I,Laboratory
PHAGUMHR,FASTQX_I,Laboratory
PHAGUMMN,FASTQX_I,Laboratory
PHASUPHR,FASTQX_I,Laboratory
PHASUPMN,FASTQX_I,Laboratory
RHQ542A,RHQ_I,Questionnaire
RIAGENDR,DEMO_I,Demographics
RIDAGEMN,DEMO_I,Demographics
RIDAGEYR,DEMO_I,Demographics
RIDEXAGM,DEMO_I,Demographics
RIDSTATR,DEMO_I,Demographics
RXDDAYS,RXQ_RX_I,Questionnaire
SDMVSTRA,DEMO_I,Demographics
SIAINTRP,DEMO_I,Demographics
SIALANG,DEMO_I,Demographics
SIAPROXY,DEMO_I,Demographics
SMAQUEX,SMQSHS_I,Questionnaire
SMAQUEX,SMQRTU_I,Questionnaire
SMAQUEX2,SMQ_I,Questionnaire
SMDANY,SMQRTU_I,Questionnaire
SMDUPCA,SMQ_I,Questionnaire
SMQ665A,SMQ_I,Questionnaire
SMQ690A,SMQRTU_I,Questionnaire
SSACET,SSNEON_I,Laboratory
SSACETLC,SSNEON_I,Laboratory
SSAND,SSNEON_I,Laboratory
SSANDLC,SSNEON_I,Laboratory
SSTHIA,SSNEON_I,Laboratory
SSTHIALC,SSNEON_I,Laboratory
URD4DALC,UADM_I,Laboratory
URD4MALC,UADM_I,Laboratory
URD5NALC,UADM_I,Laboratory
URD6DALC,UADM_I,Laboratory
URDAAMLC,UVOC_I,Laboratory
URDAAMLC,UVOCS_I,Laboratory
URDACT,ALB_CR_I,Laboratory
URDAMCLC,UVOC_I,Laboratory
URDAMCLC,UVOCS_I,Laboratory
URDATCLC,UVOC_I,Laboratory
URDATCLC,UVOCS_I,Laboratory
URDBMALC,UVOC_I,Laboratory
URDBMALC,UVOCS_I,Laboratory
URDCYALC,UVOC_I,Laboratory
URDCYALC,UVOCS_I,Laboratory
URDGAMLC,UVOC_I,Laboratory
URDGAMLC,UVOCS_I,Laboratory
URDMADLC,UVOC_I,Laboratory
URDMADLC,UVOCS_I,Laboratory
URDPDALC,UADM_I,Laboratory
URDPMALC,UVOC_I,Laboratory
URDPMALC,UVOCS_I,Laboratory
URDUA3LC,UASS_I,Laboratory
URDUA3LC,UAS_I,Laboratory
URDUA5LC,UASS_I,Laboratory
URDUA5LC,UAS_I,Laboratory
URDUABLC,UASS_I,Laboratory
URDUABLC,UAS_I,Laboratory
URDUACLC,UASS_I,Laboratory
URDUACLC,UAS_I,Laboratory
URDUBALC,UMS_I,Laboratory
URDUBALC,UM_I,Laboratory
URDUDALC,UASS_I,Laboratory
URDUDALC,UAS_I,Laboratory
URDUMALC,ALB_CR_I,Laboratory
URDUMMAL,UASS_I,Laboratory
URDUMMAL,UAS_I,Laboratory
URX4MDA,UADM_I,Laboratory
URX4TDA,UADM_I,Laboratory
URX5NDA,UADM_I,Laboratory
URX6TDA,UADM_I,Laboratory
URXAAM,UVOC_I,Laboratory
URXAAM,UVOCS_I,Laboratory
URXAMC,UVOC_I,Laboratory
URXAMC,UVOCS_I,Laboratory
URXATC,UVOC_I,Laboratory
URXATC,UVOCS_I,Laboratory
URXBMA,UVOC_I,Laboratory
URXBMA,UVOCS_I,Laboratory
URXCYHA,UVOC_I,Laboratory
URXCYHA,UVOCS_I,Laboratory
URXGAM,UVOC_I,Laboratory
URXGAM,UVOCS_I,Laboratory
URXMAD,UVOC_I,Laboratory
URXMAD,UVOCS_I,Laboratory
URXPMA,UVOC_I,Laboratory
URXPMA,UVOCS_I,Laboratory
URXPPDA,UADM_I,Laboratory
URXUAB,UASS_I,Laboratory
URXUAB,UAS_I,Laboratory
URXUAC,UASS_I,Laboratory
URXUAC,UAS_I,Laboratory
URXUAS,UTASS_I,Laboratory
URXUAS,UTAS_I,Laboratory
URXUAS3,UASS_I,Laboratory
URXUAS3,UAS_I,Laboratory
URXUAS5,UASS_I,Laboratory
URXUAS5,UAS_I,Laboratory
URXUBA,UMS_I,Laboratory
URXUBA,UM_I,Laboratory
URXUDMA,UASS_I,Laboratory
URXUDMA,UAS_I,Laboratory
URXUMA,ALB_CR_I,Laboratory
URXUMMA,UASS_I,Laboratory
URXUMMA,UAS_I,Laboratory
WHD080A,WHQ_I,Questionnaire
WTSA2YR,CUSEZN_I,Laboratory
WTSA2YR,UAS_I,Laboratory
WTSA2YR,UTAS_I,Laboratory
WTSA2YR,UM_I,Laboratory
WTSA2YR,UIO_I,Laboratory
WTSA2YR,UHG_I,Laboratory
WTSA2YR,UVOC_I,Laboratory
WTSA2YR,UADM_I,Laboratory
WTSAF2YR,GLU_I,Laboratory
WTSAF2YR,INS_I,Laboratory
WTSAF2YR,TRIGLY_I,Laboratory
WTSAF2YR,APOB_I,Laboratory
BMDBMIC,BMX_I,Examination
BMIHT,BMX_I,Examination
BMILEG,BMX_I,Examination
BMIRECUM,BMX_I,Examination
BMIWT,BMX_I,Examination
BMXBMI,BMX_I,Examination
BMXHT,BMX_I,Examination
BMXLEG,BMX_I,Examination
BMXRECUM,BMX_I,Examination
BMXWT,BMX_I,Examination
BPD035,BPQ_I,Questionnaire
BPQ020,BPQ_I,Questionnaire
BPQ030,BPQ_I,Questionnaire
BPQ060,BPQ_I,Questionnaire
BPQ070,BPQ_I,Questionnaire
BPQ080,BPQ_I,Questionnaire
BPQ090D,BPQ_I,Questionnaire
BPQ100D,BPQ_I,Questionnaire
BPXCHR,BPX_I,Examination
BPXDI1,BPX_I,Examination
BPXDI2,BPX_I,Examination
BPXDI3,BPX_I,Examination
BPXDI4,BPX_I,Examination
BPXML1,BPX_I,Examination
BPXPLS,BPX_I,Examination
BPXPTY,BPX_I,Examination
BPXPULS,BPX_I,Examination
BPXSY1,BPX_I,Examination
BPXSY2,BPX_I,Examination
BPXSY3,BPX_I,Examination
BPXSY4,BPX_I,Examination
CBD071,CBQ_I,Questionnaire
CBD091,CBQ_I,Questionnaire
CBD111,CBQ_I,Questionnaire
CBD121,CBQ_I,Questionnaire
CBD131,CBQ_I,Questionnaire
CBQ505,DBQ_I,Questionnaire
CBQ535,DBQ_I,Questionnaire
CBQ540,DBQ_I,Questionnaire
CBQ545,DBQ_I,Questionnaire
CBQ550,DBQ_I,Questionnaire
CBQ552,DBQ_I,Questionnaire
CBQ580,DBQ_I,Questionnaire
CBQ585,DBQ_I,Questionnaire
CBQ590,DBQ_I,Questionnaire
CBQ596,DBQ_I,Questionnaire
CBQ606,DBQ_I,Questionnaire
CBQ611,DBQ_I,Questionnaire
CDQ009B,CDQ_I,Questionnaire
DBD030,DBQ_I,Questionnaire
DBD041,DBQ_I,Questionnaire
DBD050,DBQ_I,Questionnaire
DBD055,DBQ_I,Questionnaire
DBD061,DBQ_I,Questionnaire
DBD100,DR1TOT_I,Dietary
DBD381,DBQ_I,Questionnaire
DBD411,DBQ_I,Questionnaire
DBD895,DBQ_I,Questionnaire
DBD900,DBQ_I,Questionnaire
DBD905,DBQ_I,Questionnaire
DBD910,DBQ_I,Questionnaire
DBQ010,DBQ_I,Questionnaire
DBQ073B,DBQ_I,Questionnaire
DBQ073C,DBQ_I,Questionnaire
DBQ073D,DBQ_I,Questionnaire
DBQ073E,DBQ_I,Questionnaire
DBQ073U,DBQ_I,Questionnaire
DBQ095Z,DR1TOT_I,Dietary
DBQ197,DBQ_I,Questionnaire
DBQ223B,DBQ_I,Questionnaire
DBQ223C,DBQ_I,Questionnaire
DBQ223D,DBQ_I,Questionnaire
DBQ223E,DBQ_I,Questionnaire
DBQ223U,DBQ_I,Questionnaire
DBQ229,DBQ_I,Questionnaire
DBQ235B,DBQ_I,Questionnaire
DBQ235C,DBQ_I,Questionnaire
DBQ301,DBQ_I,Questionnaire
DBQ330,DBQ_I,Questionnaire
DBQ360,DBQ_I,Questionnaire
DBQ370,DBQ_I,Questionnaire
DBQ390,DBQ_I,Questionnaire
DBQ400,DBQ_I,Questionnaire
DBQ421,DBQ_I,Questionnaire
DBQ424,DBQ_I,Questionnaire
DBQ700,DBQ_I,Questionnaire
DIQ175B,DIQ_I,Questionnaire
DMDBORN4,DEMO_I,Demographics
DMDHHSZB,DEMO_I,Demographics
DMDHRBR4,DEMO_I,Demographics
DR1DBIH,DR1TOT_I,Dietary
DR1DBIH,DR1IFF_I,Dietary
DR1IFIBE,DR1IFF_I,Dietary
DR1IVB1,DR1IFF_I,Dietary
DR1IVB12,DR1IFF_I,Dietary
DR1IVB2,DR1IFF_I,Dietary
DR1IVB6,DR1IFF_I,Dietary
DR1TFIBE,DR1TOT_I,Dietary
DR1TVB1,DR1TOT_I,Dietary
DR1TVB12,DR1TOT_I,Dietary
DR1TVB2,DR1TOT_I,Dietary
DR1TVB6,DR1TOT_I,Dietary
DR2DBIH,DR2TOT_I,Dietary
DR2DBIH,DR2IFF_I,Dietary
DR2IFIBE,DR2IFF_I,Dietary
DR2IVB1,DR2IFF_I,Dietary
DR2IVB12,DR2IFF_I,Dietary
DR2IVB2,DR2IFF_I,Dietary
DR2IVB6,DR2IFF_I,Dietary
DR2TFIBE,DR2TOT_I,Dietary
DR2TVB1,DR2TOT_I,Dietary
DR2TVB12,DR2TOT_I,Dietary
DR2TVB2,DR2TOT_I,Dietary
DR2TVB6,DR2TOT_I,Dietary
DRD350B,DR1TOT_I,Dietary
DRD350BQ,DR1TOT_I,Dietary
DRD370B,DR1TOT_I,Dietary
DRD370BQ,DR1TOT_I,Dietary
DUQ380B,DUQ_I,Questionnaire
ECD070B,ECQ_I,Questionnaire
GTDBL2MN,OGTT_I,Laboratory
HIQ031B,HIQ_I,Questionnaire
LBD2DFLC,VOCWB_I,Laboratory
LBD2DFLC,VOCWBS_I,Laboratory
LBD4CELC,VOCWB_I,Laboratory
LBD4CELC,VOCWBS_I,Laboratory
LBDBCDLC,PBCD_I,Laboratory
LBDBCDSI,PBCD_I,Laboratory
LBDBCOLC,CRCO_I,Laboratory
LBDBCOSI,CRCO_I,Laboratory
LBDBCRLC,CRCO_I,Laboratory
LBDBCRSI,CRCO_I,Laboratory
LBDBGELC,IHGEM_I,Laboratory
LBDBGMLC,IHGEM_I,Laboratory
LBDBMNLC,PBCD_I,Laboratory
LBDBMNSI,PBCD_I,Laboratory
LBDBPBLC,PBCD_I,Laboratory
LBDBPBSI,PBCD_I,Laboratory
LBDBSELC,PBCD_I,Laboratory
LBDBSESI,PBCD_I,Laboratory
LBDCOTLC,COT_I,Laboratory
LBDEONO,CBC_I,Laboratory
LBDESTLC,TST_I,Laboratory
LBDFOT,FOLFMS_I,Laboratory
LBDFOTSI,FOLFMS_I,Laboratory
LBDGLTSI,OGTT_I,Laboratory
LBDGLUSI,GLU_I,Laboratory
LBDHBG,HEPBD_I,Laboratory
LBDHCTLC,COT_I,Laboratory
LBDHD,HEPBD_I,Laboratory
LBDHDD,HDL_I,Laboratory
LBDHDDSI,HDL_I,Laboratory
LBDHEG,HEPE_I,Laboratory
LBDHEM,HEPE_I,Laboratory
LBDIHGLC,IHGEM_I,Laboratory
LBDIHGSI,IHGEM_I,Laboratory
LBDINLC,INS_I,Laboratory
LBDINSI,INS_I,Laboratory
LBDLDL,TRIGLY_I,Laboratory
LBDLDLSI,TRIGLY_I,Laboratory
LBDLYMNO,CBC_I,Laboratory
LBDMFOSL,PFAS_I,Laboratory
LBDMONO,CBC_I,Laboratory
LBDNENO,CBC_I,Laboratory
LBDNFOSL,PFAS_I,Laboratory
LBDPFDEL,PFAS_I,Laboratory
LBDPFDOL,PFAS_I,Laboratory
LBDPFHSL,PFAS_I,Laboratory
LBDPFL,FLDEP_I,Laboratory
LBDR06,HPVSWR_I,Laboratory
LBDR11,HPVSWR_I,Laboratory
LBDR16,HPVSWR_I,Laboratory
LBDR18,HPVSWR_I,Laboratory
LBDR26,HPVSWR_I,Laboratory
LBDR31,HPVSWR_I,Laboratory
LBDR33,HPVSWR_I,Laboratory
LBDR35,HPVSWR_I,Laboratory
LBDR39,HPVSWR_I,Laboratory
LBDR40,HPVSWR_I,Laboratory
LBDR42,HPVSWR_I,Laboratory
LBDR45,HPVSWR_I,Laboratory
LBDR51,HPVSWR_I,Laboratory
LBDR52,HPVSWR_I,Laboratory
LBDR53,HPVSWR_I,Laboratory
LBDR54,HPVSWR_I,Laboratory
LBDR55,HPVSWR_I,Laboratory
LBDR56,HPVSWR_I,Laboratory
LBDR58,HPVSWR_I,Laboratory
LBDR59,HPVSWR_I,Laboratory
LBDR61,HPVSWR_I,Laboratory
LBDR62,HPVSWR_I,Laboratory
LBDR64,HPVSWR_I,Laboratory
LBDR66,HPVSWR_I,Laboratory
LBDR67,HPVSWR_I,Laboratory
LBDR68,HPVSWR_I,Laboratory
LBDR69,HPVSWR_I,Laboratory
LBDR70,HPVSWR_I,Laboratory
LBDR71,HPVSWR_I,Laboratory
LBDR72,HPVSWR_I,Laboratory
LBDR73,HPVSWR_I,Laboratory
LBDR81,HPVSWR_I,Laboratory
LBDR82,HPVSWR_I,Laboratory
LBDR83,HPVSWR_I,Laboratory
LBDR84,HPVSWR_I,Laboratory
LBDR89,HPVSWR_I,Laboratory
LBDRFO,FOLATE_I,Laboratory
LBDRFOSI,FOLATE_I,Laboratory
LBDRHP,HPVSWR_I,Laboratory
LBDRLP,HPVSWR_I,Laboratory
LBDRPCR,HPVSWR_I,Laboratory
LBDRPI,HPVSWR_I,Laboratory
LBDSBUSI,BIOPRO_I,Laboratory
